TS = 1822, TJ = 1816

TS = 241, TJ = 241

TS = 254, TJ = 254

TS = 273, TJ = 273

TS = 272, TJ = 271

TS = 286, TJ = 286

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 236, TJ = 236

TS = 240, TJ = 240

TS = 247, TJ = 247

TS = 241, TJ = 241

TS = 274, TJ = 274

TS = 278, TJ = 278

TS = 264, TJ = 264

TS = 300, TJ = 292

TS = 290, TJ = 284

TS = 261, TJ = 261

TS = 253, TJ = 253

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 242, TJ = 241

TS = 257, TJ = 257

TS = 253, TJ = 253

TS = 259, TJ = 259

TS = 250, TJ = 249

TS = 255, TJ = 253

TS = 268, TJ = 268

TS = 271, TJ = 271

TS = 248, TJ = 248

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 267, TJ = 267

TS = 273, TJ = 273

TS = 263, TJ = 260

TS = 257, TJ = 257

TS = 256, TJ = 256

TS = 257, TJ = 257

TS = 252, TJ = 252

TS = 261, TJ = 261

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 270, TJ = 269

TS = 275, TJ = 275

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 268, TJ = 265

TS = 256, TJ = 256

TS = 256, TJ = 255

TS = 266, TJ = 266

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 286, TJ = 286

TS = 299, TJ = 299

TS = 300, TJ = 300

TS = 302, TJ = 302

TS = 319, TJ = 319

TS = 287, TJ = 287

TS = 288, TJ = 288

TS = 287, TJ = 287

TS = 286, TJ = 286

TS = 277, TJ = 277

TS = 304, TJ = 304

TS = 304, TJ = 304

TS = 312, TJ = 312

TS = 301, TJ = 301

TS = 310, TJ = 310

TS = 295, TJ = 295

TS = 305, TJ = 305

TS = 298, TJ = 298

TS = 304, TJ = 304

TS = 298, TJ = 297

TS = 274, TJ = 274

TS = 290, TJ = 290

TS = 288, TJ = 288

TS = 320, TJ = 320

TS = 311, TJ = 311

TS = 333, TJ = 333

TS = 300, TJ = 300

TS = 307, TJ = 307

TS = 332, TJ = 332

TS = 309, TJ = 309

TS = 242, TJ = 241

TS = 295, TJ = 295

TS = 308, TJ = 305

TS = 298, TJ = 298

TS = 296, TJ = 296

TS = 289, TJ = 289

TS = 322, TJ = 322

TS = 301, TJ = 293

TS = 307, TJ = 307

TS = 305, TJ = 305

TS = 252, TJ = 252

TS = 309, TJ = 309

TS = 308, TJ = 308

TS = 283, TJ = 283

TS = 286, TJ = 285

TS = 301, TJ = 301

TS = 324, TJ = 324

TS = 334, TJ = 334

TS = 329, TJ = 329

TS = 328, TJ = 324

TS = 246, TJ = 246

TS = 290, TJ = 290

TS = 303, TJ = 297

TS = 315, TJ = 314

TS = 315, TJ = 314

TS = 311, TJ = 311

TS = 322, TJ = 322

TS = 311, TJ = 311

TS = 313, TJ = 313

TS = 317, TJ = 316

TS = 277, TJ = 277

TS = 243, TJ = 243

TS = 241, TJ = 241

TS = 292, TJ = 289

TS = 308, TJ = 308

TS = 293, TJ = 293

TS = 294, TJ = 294

TS = 291, TJ = 291

TS = 309, TJ = 307

TS = 313, TJ = 313

TS = 347, TJ = 347

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 298, TJ = 297

TS = 268, TJ = 268

TS = 306, TJ = 303

TS = 307, TJ = 307

TS = 319, TJ = 319

TS = 314, TJ = 314

TS = 282, TJ = 282

TS = 328, TJ = 328

TS = 249, TJ = 249

TS = 248, TJ = 247

TS = 242, TJ = 242

TS = 259, TJ = 259

TS = 273, TJ = 273

TS = 271, TJ = 271

TS = 268, TJ = 268

TS = 268, TJ = 268

TS = 278, TJ = 278

TS = 263, TJ = 263

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 239, TJ = 238

TS = 241, TJ = 241

TS = 276, TJ = 276

TS = 285, TJ = 285

TS = 282, TJ = 282

TS = 271, TJ = 271

TS = 283, TJ = 283

TS = 287, TJ = 287

TS = 254, TJ = 254

TS = 256, TJ = 255

TS = 243, TJ = 243

TS = 241, TJ = 240

TS = 247, TJ = 247

TS = 289, TJ = 289

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 299, TJ = 299

TS = 272, TJ = 272

TS = 276, TJ = 276

TS = 293, TJ = 293

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 243, TJ = 243

TS = 252, TJ = 252

TS = 272, TJ = 272

TS = 276, TJ = 276

TS = 279, TJ = 279

TS = 283, TJ = 283

TS = 278, TJ = 278

TS = 290, TJ = 290

TS = 250, TJ = 250

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 243, TJ = 243

TS = 244, TJ = 244

TS = 279, TJ = 279

TS = 284, TJ = 277

TS = 283, TJ = 283

TS = 302, TJ = 302

TS = 290, TJ = 290

TS = 271, TJ = 270

TS = 321, TJ = 321

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 241, TJ = 241

TS = 249, TJ = 246

TS = 261, TJ = 261

TS = 260, TJ = 257

TS = 288, TJ = 283

TS = 288, TJ = 283

TS = 286, TJ = 286

TS = 273, TJ = 273

TS = 256, TJ = 256

TS = 256, TJ = 256

TS = 238, TJ = 238

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 257, TJ = 257

TS = 265, TJ = 265

TS = 269, TJ = 269

TS = 252, TJ = 252

TS = 246, TJ = 246

TS = 659, TJ = 431

TS = 245, TJ = 245

TS = 238, TJ = 238

TS = 236, TJ = 236

TS = 243, TJ = 243

TS = 254, TJ = 254

TS = 258, TJ = 258

TS = 288, TJ = 288

TS = 266, TJ = 266

TS = 314, TJ = 314

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 238, TJ = 238

TS = 237, TJ = 237

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 257, TJ = 256

TS = 256, TJ = 255

TS = 273, TJ = 273

TS = 269, TJ = 267

TS = 276, TJ = 276

TS = 265, TJ = 265

TS = 243, TJ = 243

TS = 244, TJ = 244

TS = 237, TJ = 237

TS = 246, TJ = 246

TS = 243, TJ = 243

TS = 237, TJ = 237

TS = 270, TJ = 270

TS = 270, TJ = 270

TS = 283, TJ = 283

TS = 273, TJ = 273

TS = 275, TJ = 273

TS = 256, TJ = 256

TS = 238, TJ = 238

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 288, TJ = 288

TS = 284, TJ = 281

TS = 291, TJ = 280

TS = 277, TJ = 277

TS = 275, TJ = 275

TS = 270, TJ = 270

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 236, TJ = 236

TS = 293, TJ = 293

TS = 292, TJ = 292

TS = 292, TJ = 292

TS = 297, TJ = 297

TS = 315, TJ = 315

TS = 280, TJ = 280

TS = 266, TJ = 266

TS = 330, TJ = 330

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 293, TJ = 293

TS = 298, TJ = 298

TS = 303, TJ = 303

TS = 322, TJ = 322

TS = 322, TJ = 322

TS = 322, TJ = 322

TS = 296, TJ = 296

TS = 293, TJ = 293

TS = 288, TJ = 288

TS = 373, TJ = 373

TS = 238, TJ = 238

TS = 281, TJ = 281

TS = 298, TJ = 297

TS = 312, TJ = 308

TS = 310, TJ = 309

TS = 326, TJ = 326

TS = 312, TJ = 312

TS = 343, TJ = 339

TS = 352, TJ = 352

TS = 244, TJ = 241

TS = 290, TJ = 290

TS = 276, TJ = 276

TS = 292, TJ = 291

TS = 294, TJ = 294

TS = 290, TJ = 289

TS = 314, TJ = 314

TS = 624, TJ = 397

TS = 281, TJ = 281

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 289, TJ = 284

TS = 312, TJ = 312

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 285, TJ = 285

TS = 328, TJ = 325

TS = 319, TJ = 319

TS = 328, TJ = 324

TS = 321, TJ = 321

TS = 271, TJ = 271

TS = 243, TJ = 238

TS = 307, TJ = 307

TS = 333, TJ = 333

TS = 337, TJ = 336

TS = 319, TJ = 319

TS = 334, TJ = 333

TS = 465, TJ = 465

TS = 451, TJ = 451

TS = 471, TJ = 471

TS = 474, TJ = 474

TS = 276, TJ = 276

TS = 292, TJ = 292

TS = 289, TJ = 289

TS = 282, TJ = 282

TS = 285, TJ = 285

TS = 328, TJ = 328

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 324, TJ = 324

TS = 464, TJ = 464

TS = 464, TJ = 464

TS = 459, TJ = 459

TS = 464, TJ = 464

TS = 464, TJ = 464

TS = 286, TJ = 286

TS = 286, TJ = 286

TS = 286, TJ = 286

TS = 289, TJ = 287

TS = 290, TJ = 289

TS = 363, TJ = 363

TS = 367, TJ = 367

TS = 367, TJ = 367

TS = 366, TJ = 366

TS = 367, TJ = 367

TS = 368, TJ = 368

TS = 368, TJ = 368

TS = 365, TJ = 365

TS = 368, TJ = 368

TS = 368, TJ = 368

TS = 376, TJ = 376

TS = 375, TJ = 375

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 376, TJ = 376

TS = 312, TJ = 312

TS = 323, TJ = 323

TS = 325, TJ = 323

TS = 327, TJ = 325

TS = 330, TJ = 329

TS = 347, TJ = 343

TS = 355, TJ = 353

TS = 354, TJ = 350

TS = 355, TJ = 355

TS = 354, TJ = 351

TS = 236, TJ = 236

TS = 309, TJ = 309

TS = 310, TJ = 310

TS = 314, TJ = 314

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 303, TJ = 303

TS = 309, TJ = 305

TS = 313, TJ = 312

TS = 354, TJ = 352

TS = 242, TJ = 242

TS = 309, TJ = 308

TS = 305, TJ = 303

TS = 339, TJ = 335

TS = 371, TJ = 371

TS = 348, TJ = 348

TS = 357, TJ = 357

TS = 344, TJ = 344

TS = 358, TJ = 353

TS = 261, TJ = 260

TS = 245, TJ = 245

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 289, TJ = 286

TS = 290, TJ = 289

TS = 292, TJ = 291

TS = 273, TJ = 273

TS = 265, TJ = 265

TS = 303, TJ = 303

TS = 687, TJ = 459

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 286, TJ = 286

TS = 283, TJ = 283

TS = 284, TJ = 283

TS = 301, TJ = 300

TS = 272, TJ = 272

TS = 326, TJ = 326

TS = 327, TJ = 327

TS = 244, TJ = 241

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 289, TJ = 286

TS = 296, TJ = 295

TS = 304, TJ = 304

TS = 291, TJ = 291

TS = 282, TJ = 282

TS = 287, TJ = 287

TS = 320, TJ = 320

TS = 275, TJ = 275

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 319, TJ = 319

TS = 323, TJ = 323

TS = 299, TJ = 298

TS = 311, TJ = 310

TS = 329, TJ = 329

TS = 339, TJ = 339

TS = 335, TJ = 334

TS = 305, TJ = 303

TS = 302, TJ = 301

TS = 314, TJ = 314

TS = 305, TJ = 305

TS = 317, TJ = 317

TS = 340, TJ = 340

TS = 330, TJ = 330

TS = 346, TJ = 346

TS = 333, TJ = 327

TS = 321, TJ = 321

TS = 318, TJ = 318

TS = 333, TJ = 333

TS = 386, TJ = 386

TS = 318, TJ = 318

TS = 325, TJ = 325

TS = 297, TJ = 297

TS = 313, TJ = 313

TS = 323, TJ = 316

TS = 342, TJ = 336

TS = 333, TJ = 332

TS = 351, TJ = 350

TS = 363, TJ = 363

TS = 310, TJ = 310

TS = 331, TJ = 331

TS = 318, TJ = 318

TS = 324, TJ = 324

TS = 323, TJ = 322

TS = 316, TJ = 307

TS = 316, TJ = 307

TS = 326, TJ = 326

TS = 312, TJ = 312

TS = 316, TJ = 316

TS = 328, TJ = 328

TS = 318, TJ = 318

TS = 313, TJ = 313

TS = 301, TJ = 301

TS = 313, TJ = 313

TS = 334, TJ = 334

TS = 331, TJ = 319

TS = 349, TJ = 349

TS = 349, TJ = 349

TS = 362, TJ = 362

TS = 366, TJ = 366

TS = 311, TJ = 307

TS = 317, TJ = 317

TS = 320, TJ = 319

TS = 322, TJ = 321

TS = 309, TJ = 309

TS = 297, TJ = 297

TS = 316, TJ = 311

TS = 321, TJ = 319

TS = 332, TJ = 332

TS = 376, TJ = 376

TS = 239, TJ = 239

TS = 300, TJ = 299

TS = 302, TJ = 302

TS = 298, TJ = 298

TS = 295, TJ = 294

TS = 313, TJ = 313

TS = 285, TJ = 285

TS = 276, TJ = 276

TS = 288, TJ = 288

TS = 267, TJ = 266

TS = 243, TJ = 243

TS = 310, TJ = 304

TS = 309, TJ = 309

TS = 292, TJ = 292

TS = 318, TJ = 317

TS = 329, TJ = 329

TS = 307, TJ = 307

TS = 312, TJ = 311

TS = 327, TJ = 323

TS = 323, TJ = 319

TS = 236, TJ = 236

TS = 242, TJ = 239

TS = 284, TJ = 284

TS = 293, TJ = 291

TS = 290, TJ = 290

TS = 298, TJ = 297

TS = 325, TJ = 325

TS = 328, TJ = 328

TS = 307, TJ = 303

TS = 330, TJ = 330

TS = 260, TJ = 260

TS = 239, TJ = 239

TS = 309, TJ = 309

TS = 296, TJ = 296

TS = 299, TJ = 299

TS = 317, TJ = 316

TS = 292, TJ = 291

TS = 304, TJ = 304

TS = 329, TJ = 329

TS = 349, TJ = 349

TS = 354, TJ = 354

TS = 239, TJ = 239

TS = 302, TJ = 302

TS = 303, TJ = 302

TS = 358, TJ = 353

TS = 290, TJ = 278

TS = 369, TJ = 361

TS = 360, TJ = 356

TS = 367, TJ = 367

TS = 358, TJ = 358

TS = 342, TJ = 334

TS = 317, TJ = 317

TS = 273, TJ = 272

TS = 268, TJ = 268

TS = 327, TJ = 327

TS = 364, TJ = 364

TS = 386, TJ = 380

TS = 386, TJ = 381

TS = 386, TJ = 386

TS = 387, TJ = 384

TS = 387, TJ = 385

TS = 388, TJ = 388

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 245, TJ = 245

TS = 238, TJ = 238

TS = 295, TJ = 295

TS = 303, TJ = 303

TS = 306, TJ = 305

TS = 321, TJ = 321

TS = 323, TJ = 323

TS = 327, TJ = 327

TS = 282, TJ = 282

TS = 289, TJ = 288

TS = 250, TJ = 250

TS = 240, TJ = 240

TS = 281, TJ = 281

TS = 291, TJ = 291

TS = 302, TJ = 302

TS = 285, TJ = 285

TS = 292, TJ = 291

TS = 281, TJ = 279

TS = 286, TJ = 286

TS = 296, TJ = 296

TS = 251, TJ = 250

TS = 242, TJ = 242

TS = 238, TJ = 238

TS = 292, TJ = 292

TS = 283, TJ = 283

TS = 289, TJ = 287

TS = 298, TJ = 298

TS = 285, TJ = 285

TS = 285, TJ = 285

TS = 300, TJ = 300

TS = 262, TJ = 262

TS = 243, TJ = 243

TS = 242, TJ = 242

TS = 294, TJ = 294

TS = 312, TJ = 312

TS = 320, TJ = 320

TS = 278, TJ = 277

TS = 285, TJ = 282

TS = 320, TJ = 319

TS = 317, TJ = 316

TS = 333, TJ = 332

TS = 320, TJ = 320

TS = 238, TJ = 237

TS = 244, TJ = 242

TS = 283, TJ = 283

TS = 287, TJ = 287

TS = 299, TJ = 298

TS = 280, TJ = 279

TS = 307, TJ = 307

TS = 313, TJ = 307

TS = 312, TJ = 312

TS = 298, TJ = 297

TS = 251, TJ = 251

TS = 242, TJ = 242

TS = 243, TJ = 243

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 295, TJ = 295

TS = 285, TJ = 285

TS = 278, TJ = 277

TS = 321, TJ = 318

TS = 306, TJ = 305

TS = 306, TJ = 306

TS = 239, TJ = 239

TS = 244, TJ = 244

TS = 299, TJ = 299

TS = 293, TJ = 291

TS = 301, TJ = 296

TS = 308, TJ = 308

TS = 299, TJ = 299

TS = 329, TJ = 327

TS = 321, TJ = 316

TS = 324, TJ = 324

TS = 247, TJ = 247

TS = 242, TJ = 241

TS = 257, TJ = 254

TS = 291, TJ = 291

TS = 290, TJ = 289

TS = 289, TJ = 289

TS = 289, TJ = 289

TS = 286, TJ = 286

TS = 271, TJ = 271

TS = 274, TJ = 272

TS = 284, TJ = 284

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 300, TJ = 299

TS = 308, TJ = 308

TS = 315, TJ = 315

TS = 294, TJ = 290

TS = 304, TJ = 304

TS = 294, TJ = 294

TS = 311, TJ = 311

TS = 297, TJ = 290

TS = 321, TJ = 321

TS = 234, TJ = 234

TS = 240, TJ = 240

TS = 304, TJ = 304

TS = 302, TJ = 302

TS = 288, TJ = 288

TS = 304, TJ = 304

TS = 313, TJ = 313

TS = 330, TJ = 329

TS = 329, TJ = 327

TS = 310, TJ = 308

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 294, TJ = 292

TS = 311, TJ = 311

TS = 293, TJ = 293

TS = 317, TJ = 317

TS = 315, TJ = 309

TS = 316, TJ = 316

TS = 320, TJ = 320

TS = 297, TJ = 297

TS = 341, TJ = 341

TS = 253, TJ = 253

TS = 241, TJ = 241

TS = 305, TJ = 305

TS = 282, TJ = 279

TS = 330, TJ = 321

TS = 318, TJ = 313

TS = 344, TJ = 337

TS = 333, TJ = 327

TS = 333, TJ = 333

TS = 272, TJ = 271

TS = 343, TJ = 343

TS = 256, TJ = 251

TS = 249, TJ = 249

TS = 248, TJ = 248

TS = 275, TJ = 275

TS = 286, TJ = 286

TS = 267, TJ = 267

TS = 293, TJ = 291

TS = 282, TJ = 281

TS = 299, TJ = 296

TS = 329, TJ = 329

TS = 237, TJ = 237

TS = 244, TJ = 244

TS = 252, TJ = 251

TS = 246, TJ = 244

TS = 280, TJ = 280

TS = 282, TJ = 282

TS = 277, TJ = 276

TS = 284, TJ = 283

TS = 301, TJ = 301

TS = 266, TJ = 266

TS = 243, TJ = 243

TS = 246, TJ = 246

TS = 250, TJ = 248

TS = 241, TJ = 241

TS = 287, TJ = 287

TS = 284, TJ = 284

TS = 298, TJ = 298

TS = 286, TJ = 286

TS = 310, TJ = 310

TS = 285, TJ = 281

TS = 315, TJ = 315

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 241, TJ = 240

TS = 292, TJ = 291

TS = 301, TJ = 301

TS = 286, TJ = 286

TS = 302, TJ = 301

TS = 300, TJ = 299

TS = 303, TJ = 303

TS = 318, TJ = 318

TS = 266, TJ = 266

TS = 267, TJ = 267

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 304, TJ = 304

TS = 310, TJ = 308

TS = 310, TJ = 310

TS = 287, TJ = 287

TS = 299, TJ = 298

TS = 341, TJ = 341

TS = 295, TJ = 295

TS = 280, TJ = 280

TS = 334, TJ = 334

TS = 239, TJ = 239

TS = 303, TJ = 303

TS = 308, TJ = 307

TS = 293, TJ = 293

TS = 307, TJ = 307

TS = 294, TJ = 294

TS = 297, TJ = 297

TS = 284, TJ = 283

TS = 303, TJ = 298

TS = 316, TJ = 316

TS = 237, TJ = 237

TS = 305, TJ = 305

TS = 292, TJ = 292

TS = 305, TJ = 305

TS = 293, TJ = 290

TS = 308, TJ = 306

TS = 336, TJ = 334

TS = 314, TJ = 302

TS = 268, TJ = 268

TS = 279, TJ = 279

TS = 291, TJ = 291

TS = 288, TJ = 288

TS = 300, TJ = 300

TS = 593, TJ = 361

TS = 279, TJ = 279

TS = 282, TJ = 282

TS = 284, TJ = 284

TS = 269, TJ = 265

TS = 239, TJ = 239

TS = 286, TJ = 286

TS = 288, TJ = 288

TS = 299, TJ = 298

TS = 282, TJ = 282

TS = 319, TJ = 319

TS = 303, TJ = 303

TS = 303, TJ = 301

TS = 338, TJ = 338

TS = 931, TJ = 931

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 252, TJ = 252

TS = 275, TJ = 269

TS = 259, TJ = 259

TS = 265, TJ = 265

TS = 279, TJ = 279

TS = 256, TJ = 256

TS = 254, TJ = 254

TS = 242, TJ = 240

TS = 236, TJ = 236

TS = 240, TJ = 240

TS = 274, TJ = 274

TS = 283, TJ = 283

TS = 295, TJ = 295

TS = 277, TJ = 277

TS = 273, TJ = 273

TS = 276, TJ = 275

TS = 242, TJ = 242

TS = 235, TJ = 235

TS = 250, TJ = 250

TS = 247, TJ = 247

TS = 272, TJ = 272

TS = 274, TJ = 274

TS = 270, TJ = 269

TS = 271, TJ = 270

TS = 283, TJ = 283

TS = 239, TJ = 239

TS = 240, TJ = 239

TS = 947, TJ = 947

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 237, TJ = 237

TS = 275, TJ = 274

TS = 270, TJ = 268

TS = 280, TJ = 280

TS = 285, TJ = 285

TS = 259, TJ = 259

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 237, TJ = 237

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 261, TJ = 256

TS = 270, TJ = 270

TS = 251, TJ = 251

TS = 329, TJ = 329

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 243, TJ = 243

TS = 241, TJ = 240

TS = 253, TJ = 253

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 253, TJ = 253

TS = 254, TJ = 254

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 254, TJ = 244

TS = 938, TJ = 938

TS = 245, TJ = 245

TS = 250, TJ = 250

TS = 242, TJ = 242

TS = 252, TJ = 252

TS = 256, TJ = 252

TS = 240, TJ = 240

TS = 250, TJ = 250

TS = 941, TJ = 941

TS = 242, TJ = 242

TS = 242, TJ = 242

TS = 244, TJ = 244

TS = 257, TJ = 257

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 236, TJ = 236

TS = 247, TJ = 247

TS = 248, TJ = 248

TS = 245, TJ = 245

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 249, TJ = 248

TS = 245, TJ = 243

TS = 239, TJ = 239

TS = 274, TJ = 274

TS = 247, TJ = 246

TS = 259, TJ = 259

TS = 275, TJ = 267

TS = 292, TJ = 291

TS = 257, TJ = 257

TS = 248, TJ = 248

TS = 240, TJ = 239

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 964, TJ = 962

TS = 238, TJ = 238

TS = 241, TJ = 240

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 237, TJ = 237

TS = 528, TJ = 300

TS = 240, TJ = 240

TS = 245, TJ = 240

TS = 251, TJ = 251

TS = 982, TJ = 967

TS = 260, TJ = 256

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 237, TJ = 237

TS = 952, TJ = 952

TS = 241, TJ = 241

TS = 926, TJ = 926

TS = 239, TJ = 239

TS = 266, TJ = 266

TS = 265, TJ = 265

TS = 972, TJ = 972

TS = 266, TJ = 266

TS = 259, TJ = 259

TS = 247, TJ = 247

TS = 244, TJ = 241

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 274, TJ = 274

TS = 271, TJ = 271

TS = 277, TJ = 277

TS = 272, TJ = 272

TS = 264, TJ = 264

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 287, TJ = 287

TS = 272, TJ = 272

TS = 270, TJ = 270

TS = 248, TJ = 248

TS = 285, TJ = 285

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 941, TJ = 941

TS = 238, TJ = 238

TS = 263, TJ = 259

TS = 276, TJ = 276

TS = 282, TJ = 282

TS = 300, TJ = 300

TS = 278, TJ = 278

TS = 260, TJ = 260

TS = 279, TJ = 279

TS = 248, TJ = 248

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 257, TJ = 255

TS = 270, TJ = 270

TS = 263, TJ = 263

TS = 256, TJ = 256

TS = 274, TJ = 274

TS = 273, TJ = 273

TS = 267, TJ = 267

TS = 254, TJ = 254

TS = 236, TJ = 236

TS = 272, TJ = 270

TS = 274, TJ = 274

TS = 263, TJ = 263

TS = 267, TJ = 267

TS = 238, TJ = 238

TS = 248, TJ = 248

TS = 250, TJ = 250

TS = 552, TJ = 325

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 260, TJ = 260

TS = 262, TJ = 262

TS = 281, TJ = 281

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 272, TJ = 272

TS = 268, TJ = 268

TS = 252, TJ = 252

TS = 246, TJ = 246

TS = 242, TJ = 242

TS = 261, TJ = 260

TS = 271, TJ = 271

TS = 262, TJ = 262

TS = 263, TJ = 263

TS = 257, TJ = 257

TS = 261, TJ = 261

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 266, TJ = 266

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 258, TJ = 258

TS = 260, TJ = 260

TS = 291, TJ = 291

TS = 265, TJ = 265

TS = 278, TJ = 278

TS = 275, TJ = 275

TS = 298, TJ = 298

TS = 327, TJ = 327

TS = 241, TJ = 241

TS = 249, TJ = 249

TS = 248, TJ = 248

TS = 264, TJ = 264

TS = 253, TJ = 253

TS = 240, TJ = 240

TS = 256, TJ = 256

TS = 238, TJ = 238

TS = 251, TJ = 251

TS = 254, TJ = 254

TS = 240, TJ = 240

TS = 248, TJ = 246

TS = 238, TJ = 238

TS = 247, TJ = 247

TS = 245, TJ = 244

TS = 250, TJ = 250

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 246, TJ = 246

TS = 257, TJ = 257

TS = 247, TJ = 247

TS = 239, TJ = 239

TS = 239, TJ = 239

TS = 258, TJ = 250

TS = 263, TJ = 260

TS = 291, TJ = 289

TS = 273, TJ = 273

TS = 275, TJ = 271

TS = 264, TJ = 264

TS = 267, TJ = 267

TS = 259, TJ = 259

TS = 248, TJ = 245

TS = 236, TJ = 236

TS = 239, TJ = 239

